X11A2_1O_dist,X11A2_1O_fx,X11A2_1O_prox,X11A2_2O_dist,X11A2_2O_fx,X11A2_2O_prox,X11A2_8O_dist,X11A2_8O_fx,X11A2_8O_prox,X11A5_10_dist,X11A5_10_fx,X11A5_10_prox,X11A5_11_dist,X11A5_11_fx,X11A5_11_prox,X11A5_12_dist,X11A5_12_fx,X11A5_12_prox,X11B2_14_fx,X11B2_14_prox,X11B2_15_dist,X11B2_15_fx,X11B2_15_prox,X11B2_16_dist,X11B2_16_fx,X11B2_16_prox,X11B5_22_dist,X11B5_22_fx,X11B5_22_prox,X11B5_23_dist,X11B5_23_fx,X11B5_23_prox,X11B5_24_dist,X11B5_24_prox,X11C2_25_dist,X11C2_25_fx,X11C2_25_prox,X11C2_26_dist,X11C2_26_fx,X11C2_26_prox,X11C2_30_dist,X11C2_30_fx,X11C2_30_prox,X11C5_31_dist,X11C5_31_fx,X11C5_31_prox,X11C5_34_dist,X11C5_34_prox,X11C5_36_dist,X11C5_36_fx,X11C5_36_prox
Rps6,361,443,552,291,247,537,666,953,829,125,303,315,153,144,98,444,1109,645,230,254,220,1167,324,456,858,345,173,759,383,541,776,306,466,288,529,5463,500,225,1254,261,858,3998,1298,956,1330,1096,977,1525,1914,1526,1112
Mllt3,5,6,2,0,1,3,2,4,5,0,1,1,1,1,0,3,6,1,1,0,0,5,1,1,2,1,0,4,3,3,1,0,1,2,1,22,2,1,2,0,5,14,2,4,2,3,5,6,3,2,4
Focad,0,2,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,5,1,0,0,0,2,4,1,0,1,0,0,0,0,0,2
Hacd4,34,20,24,14,12,23,30,36,46,11,13,8,8,1,4,24,28,52,4,6,2,29,5,13,17,5,2,12,13,18,20,7,11,10,14,150,25,5,37,9,20,100,36,24,38,34,41,36,54,45,16
Klhl9,24,39,26,18,20,32,35,56,43,10,23,17,7,15,5,30,64,37,13,7,12,49,16,22,39,23,8,50,24,23,40,22,32,25,31,287,28,7,46,11,37,209,55,37,44,47,37,52,67,54,51
Mtap,3,7,7,0,1,6,6,8,9,1,1,4,1,2,1,6,3,13,0,2,0,2,0,3,4,0,0,7,1,3,5,0,1,5,1,23,2,2,5,3,3,17,5,4,6,5,11,8,8,2,6
Tusc1,13,23,13,10,9,17,23,25,29,3,14,16,5,4,3,15,49,33,3,11,5,24,6,10,30,8,6,34,14,15,28,9,10,13,10,117,9,2,29,5,18,111,31,22,26,25,16,31,50,30,17
Caap1,17,10,9,8,11,15,24,20,18,4,11,7,7,1,1,12,33,16,5,7,4,25,10,15,20,11,6,37,11,18,29,13,12,9,10,148,13,4,31,0,25,111,27,20,32,18,22,34,49,31,29
Plaa,11,20,21,8,5,16,26,26,25,1,22,12,2,4,1,16,30,22,6,4,2,30,8,9,25,10,5,22,14,21,15,12,10,7,11,171,16,5,24,2,21,115,21,11,34,19,21,29,41,25,19
Ift74,1,0,7,0,1,0,3,8,4,0,0,0,0,1,0,1,2,2,0,0,0,6,2,1,2,0,2,4,2,1,0,1,2,0,0,5,1,0,7,0,2,7,4,7,5,5,1,7,5,1,4
Mysm1,20,35,20,14,18,29,34,30,43,4,14,8,8,11,4,24,47,29,6,6,8,39,16,20,31,12,20,35,24,25,39,16,27,27,16,242,20,7,36,7,43,134,36,34,56,30,28,67,58,53,37
Jun,10,29,17,5,2,30,55,43,30,9,9,11,23,10,19,23,29,23,3,1,1,12,2,27,13,6,1,15,13,23,20,1,7,6,13,111,12,0,57,3,20,144,27,22,52,33,152,88,46,35,22
Junos,5,4,0,0,0,4,2,7,8,0,3,0,0,1,0,4,4,4,2,1,1,2,4,4,5,3,4,9,5,4,4,5,2,2,4,46,2,1,2,0,8,29,5,6,13,5,1,8,6,2,7
Fggy,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,2,1,0,0
Hook1,1,4,1,3,3,2,3,11,6,0,4,0,0,0,0,3,15,3,1,1,0,10,4,2,10,1,0,3,6,2,7,3,2,0,0,68,4,0,6,1,18,22,5,0,10,1,3,5,4,6,5
Nfia,2,0,2,2,0,2,1,6,1,2,1,2,2,0,3,4,3,5,0,0,0,1,0,1,1,2,0,6,3,4,3,1,0,0,1,14,1,0,2,1,1,13,3,3,1,6,1,1,4,6,0
Tm2d1,13,15,8,10,4,9,21,21,24,5,6,8,4,3,2,17,29,17,1,4,3,22,6,6,14,13,3,25,11,15,24,9,10,5,11,119,13,6,13,2,16,82,32,12,30,23,17,30,39,37,30
Usp1,52,139,115,60,87,131,158,189,153,28,92,61,40,58,25,119,277,125,29,39,52,210,72,108,208,59,59,188,81,92,207,86,90,82,106,1235,119,37,199,48,209,807,275,196,248,218,166,248,409,225,209
Dock7,1,5,3,2,6,3,7,12,10,0,4,4,2,0,1,3,11,4,0,3,0,7,1,1,9,1,0,8,5,1,4,2,1,0,0,26,3,2,7,1,7,27,11,10,4,12,6,4,12,9,6
Atg4c,5,2,3,2,0,7,8,3,8,3,3,2,0,1,1,4,5,5,1,2,1,7,0,2,2,1,0,4,1,3,0,2,2,2,1,16,0,1,5,1,5,13,3,4,3,2,11,5,6,6,1
Gm12689,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,1,2,0,1,0,0,0,1,0
Alg6,10,9,5,8,7,7,14,20,9,1,9,2,3,0,1,4,20,13,2,3,1,12,3,3,24,6,9,6,3,6,11,7,5,9,12,83,8,5,19,3,19,57,25,12,19,12,12,13,27,16,12
Itgb3bp,8,2,9,9,2,9,13,17,21,2,11,2,4,5,2,8,26,9,3,1,3,6,5,11,7,2,8,10,6,15,20,8,9,4,14,90,10,1,13,3,21,69,16,13,15,13,11,21,31,30,22
Efcab7,0,0,0,0,2,3,3,6,3,0,1,0,1,3,0,5,6,2,0,0,0,1,3,3,0,0,1,7,1,0,3,0,3,3,1,19,4,1,6,1,6,10,6,2,3,1,5,5,5,4,5
Pgm1,12,20,10,6,9,9,15,24,19,6,13,5,3,3,1,16,38,13,7,3,4,27,7,18,23,8,6,32,11,21,23,5,10,18,30,173,13,8,22,5,24,106,39,29,37,21,19,35,51,49,31
Jak1,49,69,54,49,46,81,92,136,108,24,63,46,13,28,11,79,195,102,29,22,41,167,55,90,144,46,35,160,56,80,122,58,67,60,104,898,87,35,182,31,160,601,186,139,209,154,108,187,297,262,173
E130102H24Rik,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,2,4,3,0,0,1,3,2,2,1,1,0,2,0,4,0,0,0,1,0,16,1,0,1,0,1,6,4,2,3,0,1,3,1,3,1
Dnajc6,0,6,0,0,1,1,2,2,0,0,1,0,0,0,0,0,8,1,0,1,0,5,0,1,3,0,2,4,0,4,5,3,0,1,1,36,0,0,4,0,5,15,1,1,3,0,2,4,6,3,2
Leprot,12,16,22,11,13,20,24,30,36,6,17,6,7,2,6,21,50,28,4,7,3,18,12,15,32,11,4,21,13,18,25,14,15,12,22,152,32,5,29,11,31,137,49,32,52,41,39,48,72,46,45
Pde4b,4,6,7,2,3,6,4,10,9,0,3,0,1,0,0,6,11,2,1,1,1,16,3,4,7,5,1,1,6,2,4,1,3,4,3,47,4,0,7,2,2,26,9,8,5,7,5,9,12,7,3
Sgip1,0,1,0,0,0,0,1,4,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,0,3,0,0,1,1,2,1,0,2,2
Mier1,59,96,76,54,73,97,136,219,148,19,89,40,22,40,7,95,269,108,30,37,36,176,69,106,163,62,43,127,76,103,130,52,79,61,98,917,91,31,166,40,171,592,194,153,197,185,136,221,308,229,186
Slc35d1,0,5,3,1,0,3,2,2,5,1,1,1,0,0,1,2,6,2,1,0,0,3,2,1,2,0,4,2,0,0,3,1,1,0,5,26,0,0,4,1,5,11,3,1,2,3,2,7,2,4,1
Oma1,7,8,6,7,5,5,15,12,14,4,7,1,4,1,1,5,14,8,4,4,2,16,7,11,15,1,1,13,2,10,18,6,7,3,5,97,6,4,18,3,13,53,8,6,14,16,14,18,25,19,29
Usp24,14,24,27,13,13,30,30,55,29,8,23,7,4,14,4,12,58,25,12,7,8,44,19,22,46,12,6,41,19,28,31,28,13,21,19,284,22,7,35,9,45,199,53,42,49,43,29,46,64,54,37
Dhcr24,3,7,2,1,4,2,1,14,2,0,1,1,1,0,0,1,5,4,1,3,1,4,2,1,3,3,1,1,4,3,5,1,1,1,8,59,1,1,3,0,7,21,6,5,6,4,3,4,8,9,6
Ttc4,9,6,7,13,8,9,13,20,21,7,14,5,1,4,1,8,25,14,2,1,4,18,4,9,16,3,4,20,7,7,11,4,5,10,4,71,13,4,19,3,14,49,17,16,36,10,20,17,30,24,28
Acot11,3,1,5,0,2,2,4,3,6,0,2,1,0,0,2,3,3,6,0,0,0,3,0,0,0,0,0,2,2,0,2,0,2,0,0,13,1,1,6,0,5,20,2,2,3,2,5,3,6,1,1
Ssbp3,10,19,21,17,13,22,35,22,37,9,17,7,3,11,2,17,35,25,5,4,7,25,0,18,26,7,6,26,16,16,26,9,8,15,19,164,18,8,31,10,30,122,32,24,28,20,22,21,49,31,36
Mrpl37,4,7,6,7,6,2,16,12,13,3,3,5,1,1,1,7,20,12,0,2,2,14,3,5,11,4,1,11,3,10,6,4,2,3,3,71,6,0,12,2,9,39,11,10,17,12,13,15,15,6,11
Cyb5rl,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,1,2,0,3,0,0,2
Tceanc2,13,18,10,12,9,28,22,31,26,6,12,11,5,3,4,21,42,21,10,6,8,20,3,15,23,6,5,24,11,20,16,14,11,9,16,128,24,6,20,5,23,65,26,19,40,34,26,26,52,46,23
Tmem59,38,36,48,46,25,46,58,102,87,23,55,24,22,16,9,50,144,76,24,18,25,108,26,48,106,46,27,110,66,70,108,61,65,34,81,712,72,35,132,28,120,422,153,111,171,162,131,157,244,186,142
Lrrc42,0,4,1,1,0,2,2,9,4,0,2,0,0,1,0,4,3,3,2,0,0,6,0,3,7,4,2,3,2,2,3,3,2,1,1,25,3,1,5,1,4,24,6,5,7,2,3,6,4,7,10
Hspb11,3,4,4,0,0,2,2,10,6,3,3,3,5,1,2,6,6,7,2,1,0,3,1,2,3,1,2,1,0,1,4,0,4,2,3,31,5,1,5,2,5,19,3,1,9,5,6,3,10,13,5
Yipf1,8,10,17,13,16,19,24,33,36,15,12,11,9,9,7,28,39,22,7,10,8,33,13,19,45,17,9,43,20,32,36,17,22,12,28,188,25,5,35,13,33,161,66,39,59,43,33,42,90,62,64
Ndc1,27,23,20,16,16,30,27,33,20,9,12,7,18,9,5,22,58,29,11,3,6,36,4,15,22,16,6,41,18,20,31,18,18,20,18,219,17,4,31,7,33,150,47,28,35,34,24,27,44,41,38
4933424M12Rik,0,5,7,2,2,5,12,12,5,0,8,0,0,1,3,0,11,6,4,3,2,13,2,4,11,6,1,13,7,14,8,3,6,3,3,64,9,0,10,1,8,35,9,9,18,11,9,10,5,9,16
Lrp8,11,18,13,14,6,14,28,32,21,0,29,18,4,8,2,9,46,15,4,2,6,33,11,24,50,5,9,24,12,23,24,20,22,9,29,233,22,5,28,3,34,145,50,35,31,33,19,37,54,44,39
Magoh,47,55,72,49,52,74,118,133,122,33,57,46,16,31,14,71,184,83,22,26,27,159,42,73,122,58,24,124,64,105,126,50,65,49,83,805,66,15,111,20,160,562,200,149,189,160,149,178,274,207,132
Czib,13,15,9,9,7,23,17,31,22,7,13,9,2,8,1,18,34,20,4,4,10,38,5,11,21,9,14,29,8,25,26,12,9,15,18,194,16,2,21,5,25,102,54,43,49,36,17,42,65,56,39
Cpt2,5,7,1,1,2,9,9,10,16,2,4,9,4,1,0,8,9,11,1,0,2,7,0,5,11,1,2,12,2,11,8,5,5,4,11,69,5,0,18,3,10,40,13,10,12,9,8,15,18,17,15
Scp2,210,344,298,234,216,346,430,614,448,90,312,143,84,171,99,321,969,385,125,72,168,751,245,448,773,270,224,748,236,513,671,360,396,210,546,4542,435,126,714,125,881,2941,1090,900,1003,960,697,1081,1541,1392,1107
Zyg11b,23,23,15,10,12,20,27,35,27,12,20,7,3,13,2,21,36,12,6,2,6,34,12,23,38,12,9,18,20,19,24,13,11,15,18,183,28,4,42,4,23,139,39,14,23,16,15,38,44,29,30
Coa7,1,4,3,2,1,2,3,3,1,1,3,0,0,0,0,2,3,2,0,0,1,2,2,2,2,0,0,4,4,2,2,0,0,1,3,22,1,1,4,2,4,14,7,2,2,3,0,4,3,4,2
Tut4,20,19,39,26,17,30,47,62,49,8,17,17,10,15,9,21,61,44,11,6,9,62,14,18,58,11,8,40,13,30,39,21,20,24,27,268,37,3,33,7,42,175,59,42,65,43,49,63,88,56,40
Prpf38a,22,32,23,10,17,26,33,30,31,11,18,6,11,8,5,24,50,24,9,9,7,33,12,18,40,16,10,37,14,41,28,20,19,23,29,219,22,5,46,3,47,143,50,39,39,43,36,55,80,74,57
Orc1,0,8,2,0,2,3,5,7,2,0,2,0,0,3,1,2,9,4,4,3,1,4,2,1,9,3,0,2,0,2,3,0,1,2,1,39,4,1,5,3,3,18,9,6,2,8,5,4,9,8,2
Cc2d1b,8,12,9,6,6,11,8,24,16,4,7,4,6,2,1,13,30,15,3,4,3,20,11,6,25,1,5,13,15,13,22,10,7,8,9,126,11,3,32,7,25,76,22,7,25,17,25,33,32,26,15
Gm17354,1,1,1,2,0,2,1,0,1,0,2,0,0,0,0,1,3,1,1,0,0,1,3,1,1,0,1,1,1,0,0,0,0,1,0,12,1,0,1,0,1,6,2,3,1,1,3,4,3,1,5
Zfyve9,2,4,3,1,2,4,7,4,8,0,2,1,1,0,0,4,6,8,0,0,0,2,0,1,1,0,0,2,0,0,2,0,7,0,2,12,1,2,6,0,0,7,4,1,1,3,6,5,6,2,0
Btf3l4,5,9,16,9,6,11,14,18,18,2,9,6,2,2,2,5,13,22,7,2,1,12,5,5,15,7,3,14,2,10,16,6,10,8,9,65,5,3,14,2,11,45,9,12,15,13,18,26,20,16,5
Txndc12,6,13,8,6,7,15,19,18,14,5,4,7,2,3,4,10,30,8,4,5,5,20,5,11,25,6,5,25,10,18,15,14,14,8,9,122,20,1,17,4,24,96,30,16,22,23,25,42,52,36,24
Kti12,3,7,4,1,2,4,5,8,11,1,4,4,2,1,0,7,9,6,4,6,2,7,0,1,3,1,3,5,1,2,8,3,4,0,2,39,5,0,6,2,8,28,12,7,7,9,6,6,8,10,6
Nrd1,51,106,79,51,54,65,86,167,112,22,85,50,14,41,9,76,189,72,25,17,42,164,58,81,146,54,39,146,82,75,151,52,83,42,82,907,104,22,171,29,146,577,211,180,176,174,108,191,257,241,178
Osbpl9,36,42,39,15,19,39,56,67,64,13,23,12,9,12,8,48,82,44,9,5,11,62,15,50,55,18,15,65,16,29,46,21,30,32,43,345,36,18,58,2,53,197,67,51,88,66,48,72,102,67,82
Eps15,28,39,58,35,29,47,71,83,59,18,44,32,5,15,11,33,88,67,17,12,23,97,29,34,81,26,20,85,49,40,82,41,36,30,60,468,47,12,123,10,81,291,100,82,95,73,81,108,128,125,96
Rnf11,11,18,9,8,10,21,19,30,20,6,12,12,2,7,5,18,43,20,4,4,6,37,10,15,31,19,7,29,16,31,28,16,14,13,25,187,20,6,26,1,34,113,38,25,33,41,19,37,53,50,45
Cdkn2c,25,37,48,35,29,41,53,91,60,18,44,18,19,17,8,36,123,51,14,12,19,84,28,47,67,40,24,82,44,50,91,33,51,36,61,422,38,14,88,6,78,272,98,92,110,71,85,87,170,106,98
Faf1,14,32,22,11,23,25,37,65,34,9,20,18,8,15,1,27,67,24,11,2,13,61,16,16,54,20,8,52,24,33,50,16,28,23,32,305,33,9,46,7,58,207,74,56,90,69,48,68,114,92,77
Spata6,4,5,4,4,1,8,7,5,9,2,2,2,4,1,0,12,9,18,3,4,1,7,4,2,9,2,1,4,4,1,8,2,3,3,1,33,2,4,12,1,6,21,9,9,7,9,4,7,12,6,7
Skint3,2,2,0,0,1,4,0,0,2,2,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,2,3,1,0,5,1,2,0,2,1,0
Foxd2os,2,8,2,1,0,6,10,17,4,1,0,0,2,2,1,11,14,8,2,8,3,15,6,3,18,2,0,6,5,3,9,5,2,3,13,78,7,2,9,2,17,39,13,8,8,13,17,21,18,14,7
Cmpk1,82,111,103,65,75,100,130,182,176,41,94,50,31,33,25,118,247,134,29,31,41,177,60,110,152,60,38,196,72,95,157,70,103,66,101,936,104,28,182,24,172,645,221,183,220,198,187,224,378,293,205
Stil,16,35,26,21,20,33,41,66,38,6,27,14,4,17,2,26,76,29,8,8,10,60,18,25,36,21,14,56,31,21,47,23,22,29,34,256,28,10,61,2,52,159,65,50,67,44,48,61,90,55,48
Tal1,3,0,0,0,0,1,1,2,1,0,5,6,1,0,0,3,7,4,0,2,0,1,0,2,3,5,1,8,0,2,4,1,0,4,7,12,2,0,7,0,3,19,3,1,2,1,3,3,5,3,6
Efcab14,21,36,31,19,25,31,42,58,42,3,26,14,3,11,6,19,82,22,11,10,12,62,17,38,64,32,14,42,16,36,53,26,32,29,33,321,26,7,77,9,51,249,83,55,69,42,34,56,82,69,45
Atpaf1,4,7,7,2,5,8,10,8,9,1,2,3,0,0,0,7,7,3,1,2,0,9,6,5,15,3,5,16,3,5,9,2,8,5,2,72,9,0,12,4,7,42,7,15,18,12,18,21,27,20,16
Mob3c,2,3,4,3,2,1,2,6,3,2,4,0,0,1,0,2,3,2,1,1,2,2,3,1,3,3,0,4,2,5,5,1,2,1,1,38,3,1,8,3,1,29,4,5,4,9,5,6,17,7,8
Mknk1,8,11,13,5,4,13,18,15,17,8,7,5,4,5,0,7,11,5,2,5,4,21,7,7,14,7,2,14,9,9,14,4,7,3,8,111,8,2,23,3,9,86,20,18,18,13,17,24,27,25,16
Faah,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
Nsun4,2,1,1,1,1,1,3,2,0,0,0,0,0,0,0,2,4,2,0,1,0,3,0,1,3,1,0,0,3,1,1,2,1,1,2,10,0,0,2,0,2,1,2,1,0,2,1,3,4,0,1
Uqcrh,152,153,244,127,120,188,294,370,326,70,156,108,53,63,46,177,423,264,64,59,77,349,77,181,285,145,71,267,123,161,276,119,146,115,185,2249,188,74,417,81,290,1481,500,360,458,389,319,518,695,578,398
Lrrc41,5,4,6,1,3,6,7,10,10,2,9,0,5,2,0,12,17,7,3,0,3,15,2,7,19,9,0,12,7,9,6,5,11,6,4,77,12,3,18,1,9,51,11,10,15,11,7,19,23,16,15
Rad54l,10,29,18,12,9,38,25,43,36,2,10,3,4,9,5,14,54,26,8,8,9,35,12,10,45,9,3,28,9,17,35,20,23,16,24,244,24,8,54,15,49,160,60,35,37,30,33,63,64,47,39
Pomgnt1,1,4,2,1,1,1,3,7,2,1,3,0,1,2,0,4,9,7,0,0,0,4,5,2,2,3,1,7,1,3,3,3,2,1,5,37,3,1,5,1,5,17,5,2,6,3,9,11,11,6,7
Mast2,4,16,12,11,7,7,16,36,19,4,6,7,2,10,0,10,31,10,5,1,6,22,10,15,26,13,3,23,12,4,27,6,10,5,20,149,23,3,24,1,24,86,45,26,29,24,20,24,45,16,19
Ipp,2,7,3,2,3,8,8,7,7,1,5,2,1,2,0,3,16,3,3,2,3,5,7,7,13,3,3,11,6,3,7,3,1,1,5,51,5,1,13,0,10,33,8,10,10,11,10,7,8,9,14
Tmem69,1,1,2,1,2,3,3,7,3,0,2,3,0,0,0,5,12,1,0,0,0,4,0,4,4,0,1,1,1,2,5,2,3,3,5,17,2,0,5,0,4,17,5,5,9,0,4,5,6,4,5
Gpbp1l1,20,46,50,16,15,38,42,67,45,5,38,28,4,14,4,23,87,59,15,6,5,58,15,33,48,30,10,56,33,29,51,29,33,35,31,361,40,9,59,8,58,243,84,57,71,69,58,81,99,78,77
Nasp,66,94,94,45,52,79,110,153,146,22,51,26,13,39,14,81,173,109,30,41,27,170,60,47,158,48,33,126,54,97,123,45,77,41,93,905,68,27,149,35,167,646,191,144,193,176,132,275,283,184,167
Akr1a1,43,45,80,37,29,62,97,107,123,36,41,21,19,13,15,72,127,114,25,39,15,89,21,34,57,24,11,74,49,52,93,20,44,28,39,463,63,19,137,25,80,333,111,94,131,124,136,140,215,136,92
Prdx1,121,89,213,46,64,125,171,173,241,53,50,49,42,14,25,136,165,220,15,46,7,112,26,32,90,44,18,107,115,54,129,13,66,30,68,502,97,17,145,32,109,382,142,126,199,180,227,247,283,161,120
Mmachc,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,7,0,0,0,0,3,4,3,1,1,0,1,2,3,2,0
Ccdc163,3,4,5,2,0,4,4,3,5,1,9,3,0,1,2,2,11,3,0,1,1,7,2,2,4,1,1,3,3,4,7,3,2,2,4,27,5,1,3,1,6,19,7,1,7,1,4,2,14,11,2
Tesk2,21,28,17,14,22,29,31,46,42,3,28,12,5,10,6,24,53,23,5,3,13,58,9,38,37,17,9,50,14,22,26,29,30,19,24,288,19,2,58,10,48,174,57,43,63,44,21,44,79,52,52
Toe1,5,12,5,6,3,9,11,15,11,0,2,5,4,4,2,6,15,10,4,4,6,19,6,11,9,4,2,20,5,5,14,3,1,4,4,89,10,4,19,5,10,51,18,17,14,16,12,19,33,19,11
Urod,11,13,9,7,11,8,8,27,17,4,10,8,1,1,1,8,19,12,1,6,3,21,3,8,17,8,2,13,7,6,20,6,14,4,15,103,9,5,19,4,18,67,23,30,27,23,14,24,31,40,33
Hectd3,6,9,6,3,3,6,1,10,8,2,5,3,2,1,0,5,12,7,0,3,4,9,3,5,8,4,1,10,4,4,9,3,5,4,11,67,5,3,18,2,10,59,9,9,12,8,11,17,17,16,8
Eif2b3,0,2,2,1,2,4,4,7,4,1,3,0,3,0,0,3,1,4,0,0,0,1,0,1,6,6,0,9,7,3,9,2,1,1,0,24,7,0,3,1,2,20,3,1,5,8,5,9,10,10,4
Ptch2,0,6,0,0,0,2,4,4,7,0,5,4,0,2,0,2,9,4,1,0,0,5,0,2,3,2,0,4,0,7,3,0,4,0,0,28,2,0,3,1,1,34,10,7,8,6,0,2,9,4,7
Btbd19,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,9,1,0,2,0,0,5,2,1,1,1,2,3,1,2,3
Plk3,1,2,1,2,0,1,2,4,3,1,4,1,2,1,0,0,3,1,0,0,0,4,0,0,1,1,0,1,0,1,3,0,1,0,2,9,0,0,4,0,2,2,0,4,0,2,0,5,3,0,1
Rps8,1410,1476,2197,1052,1017,1826,2783,3051,3131,490,1047,997,613,416,377,1401,3749,2257,599,594,567,3180,902,1310,2561,1014,650,2592,1183,1842,2176,1161,1443,808,1575,16433,1517,594,3352,777,2747,11836,4054,2901,4283,3586,2748,4649,6035,5013,3640
Kif2c,19,38,20,23,13,27,39,71,41,8,48,14,6,10,7,25,72,27,4,6,8,64,8,46,38,24,15,43,30,33,43,36,31,30,32,341,39,8,79,6,54,226,83,45,81,62,47,53,111,93,61
Tmem53,1,1,1,1,3,4,5,2,4,0,1,2,3,0,0,0,5,3,0,0,0,4,1,0,4,0,0,2,0,0,5,0,1,0,2,32,6,0,8,3,4,16,8,5,8,5,8,13,4,6,2
Rnf220,12,22,16,10,1,8,17,34,20,6,11,11,0,3,1,10,34,11,8,7,6,28,12,12,21,5,5,24,14,15,15,9,10,13,14,127,15,5,26,6,27,98,28,24,29,23,30,35,48,36,22
Eri3,3,7,9,6,1,6,9,9,11,2,5,4,2,1,3,5,18,13,0,2,4,19,7,12,6,5,0,15,5,6,15,6,6,4,4,53,6,2,10,2,14,44,17,16,14,16,15,10,32,19,19
Dmap1,5,4,7,7,6,8,4,11,9,3,2,6,0,4,3,9,17,5,2,1,3,7,3,5,7,4,3,16,3,7,7,6,3,5,3,53,6,2,9,5,8,54,15,13,19,14,17,13,26,30,7
Gm12840,3,1,0,1,1,0,1,3,1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,9,9,1,1,0,1,3,4,0,0,1,2,2,1,0,2
Atp6v0b,106,127,113,71,67,129,124,249,171,37,111,66,26,48,34,110,310,150,47,35,63,244,91,141,231,85,60,244,92,176,194,93,125,81,160,1538,175,41,283,60,281,1148,350,276,416,342,231,403,533,500,365
Dph2,0,3,3,0,0,2,1,4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,6,0,0,0,1,2,0,1,13,1,1,5,0,3,4,4,0,3,0,1,3,1,1,1
Ipo13,2,1,2,1,1,0,0,12,4,1,2,1,0,2,1,1,8,5,0,2,0,6,1,7,3,2,0,2,4,2,10,3,8,0,3,36,4,0,6,1,2,19,11,4,5,4,6,8,8,9,7
St3gal3,0,1,1,1,0,1,4,4,3,0,0,1,1,0,0,1,0,3,1,1,1,1,0,1,1,0,0,0,0,3,2,3,0,0,0,5,0,0,2,1,0,3,2,0,2,0,2,3,3,0,0
Kdm4a,10,10,3,4,6,4,10,14,11,4,8,4,1,2,7,5,16,15,1,2,6,12,4,12,13,5,3,16,12,6,8,6,10,6,7,96,10,4,14,4,13,45,24,10,12,12,12,16,38,24,18
Szt2,5,5,6,6,5,9,10,16,7,3,3,2,0,2,3,8,13,5,1,2,6,17,2,8,15,3,1,7,8,7,4,7,5,0,10,93,6,2,15,2,11,71,16,8,8,11,10,16,10,12,18
Med8,38,43,35,26,28,37,51,80,53,11,48,17,21,20,9,47,90,60,20,17,22,77,24,56,102,40,23,82,44,49,78,44,59,36,69,539,65,17,106,14,100,365,159,105,137,130,66,115,222,180,116
Elovl1,12,24,22,15,23,21,23,44,22,13,30,13,7,7,8,31,60,38,11,5,15,51,13,25,45,24,15,41,19,24,54,15,18,15,19,335,38,10,59,6,45,226,72,60,81,74,42,69,99,106,50
Cdc20,54,46,31,38,18,47,49,88,67,20,48,29,13,10,24,37,111,48,22,7,20,92,13,78,88,50,29,104,50,80,93,50,71,28,63,566,58,14,94,7,85,334,123,109,127,104,88,111,197,193,123
Ebna1bp2,17,30,27,20,29,27,32,65,51,14,29,21,5,16,5,35,78,33,15,11,17,79,22,32,59,20,8,94,26,47,61,30,37,22,49,400,39,5,70,11,89,277,110,73,117,76,56,96,134,132,80
Slc2a1,3,1,6,0,4,1,9,4,5,2,4,0,0,0,0,4,5,2,0,0,0,3,2,1,4,0,1,1,2,2,2,1,3,0,2,37,2,1,6,2,2,26,8,4,6,6,6,6,8,4,3
Zfp691,1,4,1,0,1,1,1,2,2,0,2,2,0,1,0,1,2,2,1,0,0,1,0,0,3,2,0,0,1,1,2,5,1,3,0,9,0,0,1,1,1,6,2,2,3,1,3,3,1,0,0
Ermap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Svbp,14,18,13,6,8,19,21,21,24,4,21,9,4,3,3,15,31,15,8,3,5,31,10,12,27,9,8,26,5,19,26,17,18,15,10,154,16,2,21,9,21,70,30,23,42,35,21,29,59,42,32
